binary,case,sample,instructions,cycles,task_clock_ns
qjs,J_instanceof,2,9816482479,1543225125,395727648
qjs,I_proto_method,2,7086463576,1545978294,396436992
qjs,H2_prop_write,2,11046842582,1746396269,447826736
qjs,H1_prop_read,2,8846546082,1563388764,400901952
qjs,G_raytrace_ctor,2,8088152389,1456167300,373405568
qjs,F_simple_ctor,2,9611522398,1614530815,414014496
qjs,E4_arguments_fourarg,2,10211887874,1820510750,466838432
qjs,E2_arguments_index,2,8231138377,1487852243,381530224
qjs,E1_arguments_length,2,8066154557,1458952763,374121040
qjs,E0_arguments_zeroarg,2,5284891334,951198245,243916560
qjs,D_apply_arguments,2,8213666405,1503620306,385580160
qjs,C2_apply_array_hoisted,2,9834490165,1582348906,405760256
qjs,C_apply_array_literal,2,10248474018,1628763090,417663184
qjs,B_method_call,2,11332266932,1877470856,481437456
qjs,A2_direct_call_ret,2,11181999559,1820287789,466773360
qjs,A_direct_call,2,11766997163,1787095174,458264016
qjs,ctrl,2,20411949594,3712710289,952039536
qjs,empty,2,2270579,1439902,370912
zjs,K2_length_plain,2,9647438580,1659820829,425635312
zjs,K1_length_array,2,8926990531,1496077511,383640896
zjs,J_instanceof,2,15369886183,2780534113,713015264
zjs,I_proto_method,2,9343361098,1792171248,459577056
zjs,H2_prop_write,2,10447495056,1569959298,402589168
zjs,H1_prop_read,2,8646855225,1388365601,356022384
zjs,G_raytrace_ctor,2,15636167703,3083861649,790798944
zjs,F_simple_ctor,2,11642083120,1753530133,449664240
zjs,E4_arguments_fourarg,2,18330618867,3271408882,838889184
zjs,E2_arguments_index,2,14974037207,2618444865,671452272
zjs,E1_arguments_length,2,13878537921,2355169550,603940672
zjs,E0_arguments_zeroarg,2,8456147359,1343840706,344610784
zjs,D_apply_arguments,2,13753709125,2625680499,673307776
zjs,C2_apply_array_hoisted,2,13013716357,2440983010,625941824
zjs,C_apply_array_literal,2,13172517038,2403706773,616390864
zjs,B_method_call,2,12958772446,2259749430,579468544
zjs,A2_direct_call_ret,2,12358197990,2096168999,537520128
zjs,A_direct_call,2,13118624141,2198546219,563776144
zjs,ctrl,2,18213129410,3077542609,789168624
zjs,empty,2,2458787,2050228,527504
zjs,empty,3,2447538,1589973,409488
zjs,ctrl,3,18213266379,3069872525,787203584
zjs,A_direct_call,3,13118485666,2193844657,562567344
zjs,A2_direct_call_ret,3,12358243951,2100245356,538566352
zjs,B_method_call,3,12958528185,2251203694,577273456
zjs,C_apply_array_literal,3,13172567832,2394778560,614092432
zjs,C2_apply_array_hoisted,3,13013595909,2456073044,629806304
zjs,D_apply_arguments,3,13753494038,2627579143,673790384
zjs,E0_arguments_zeroarg,3,8456188288,1341401800,343977088
zjs,E1_arguments_length,3,13878353084,2392984737,613630080
zjs,E2_arguments_index,3,14974094606,2627147999,673678368
zjs,E4_arguments_fourarg,3,18330480001,3271628747,838938928
zjs,F_simple_ctor,3,11712058637,1770514757,454011504
zjs,G_raytrace_ctor,3,15636066122,3025058200,775710656
zjs,H1_prop_read,3,8646734030,1381650843,354298816
zjs,H2_prop_write,3,10447575962,1564873428,401278368
zjs,I_proto_method,3,9343160040,1792520160,459651872
zjs,J_instanceof,3,15369874380,2781179995,713172512
zjs,K1_length_array,3,8926959518,1496145789,383654832
zjs,K2_length_plain,3,9647452829,1659486515,425541712
qjs,empty,3,2278816,1532205,394960
qjs,ctrl,3,20411970060,3697805087,948220352
qjs,A_direct_call,3,11766913370,1784183069,457518880
qjs,A2_direct_call_ret,3,11182028133,1820646361,466865824
qjs,B_method_call,3,11332209984,1880539887,482226560
qjs,C_apply_array_literal,3,10248533552,1637334611,419865968
qjs,C2_apply_array_hoisted,3,9834487051,1581706851,405601776
qjs,D_apply_arguments,3,8213830360,1502316067,385239536
qjs,E0_arguments_zeroarg,3,5285001193,955990434,245148096
qjs,E1_arguments_length,3,8066222564,1466489628,376069360
qjs,E2_arguments_index,3,8231144950,1479064452,379277760
qjs,E4_arguments_fourarg,3,10211955689,1827999781,468757904
qjs,F_simple_ctor,3,9611485232,1612361586,413460320
qjs,G_raytrace_ctor,3,8070351124,1491727057,382524752
qjs,H1_prop_read,3,8846400966,1572056916,403122704
qjs,H2_prop_write,3,11046990695,1739849782,446149232
qjs,I_proto_method,3,7086339494,1554516797,398623952
qjs,J_instanceof,3,9816520916,1547057502,396710768
qjs,K1_length_array,3,8846524970,1565369829,401408944
qjs,K2_length_plain,3,8846493411,1561195868,400336016
qjs,K2_length_plain,4,8846544956,1568159926,402122080
qjs,K1_length_array,4,8846424968,1569372763,402435296
qjs,J_instanceof,4,9816494626,1559896101,400004976
qjs,I_proto_method,4,7086354027,1545424396,396293200
qjs,H2_prop_write,4,11046954019,1766269248,452924768
qjs,H1_prop_read,4,8846465434,1562951599,400787952
qjs,G_raytrace_ctor,4,8088150758,1446234335,370856336
qjs,F_simple_ctor,4,9631599025,1624900146,416670480
qjs,E4_arguments_fourarg,4,10211997503,1832916810,470011184
qjs,E2_arguments_index,4,8231244028,1485831396,381009888
qjs,E1_arguments_length,4,8066212118,1459660797,374301712
qjs,E0_arguments_zeroarg,4,5284944404,951399328,243967536
qjs,D_apply_arguments,4,8213724824,1503348104,385500656
qjs,C2_apply_array_hoisted,4,9834485256,1583580109,406076608
qjs,C_apply_array_literal,4,10248474917,1628728346,417652624
qjs,B_method_call,4,11332174114,1876521288,481194240
qjs,A2_direct_call_ret,4,11181956222,1818358763,466278720
qjs,A_direct_call,4,11767001161,1796022773,460554336
qjs,ctrl,4,20412042983,3713556177,952256960
qjs,empty,4,2283350,1545692,398352
zjs,K2_length_plain,4,9647452477,1667594414,427622704
zjs,K1_length_array,4,8926981284,1496802805,383823600
zjs,J_instanceof,4,15369800058,2785202930,714206096
zjs,I_proto_method,4,9343344367,1793768368,459976672
zjs,H2_prop_write,4,10447333275,1510670424,387384432
zjs,H1_prop_read,4,8646649390,1383612727,354799344
zjs,G_raytrace_ctor,4,15635884504,3033042102,777756688
zjs,F_simple_ctor,4,11642023244,1754018093,449783232
zjs,E4_arguments_fourarg,4,18330590519,3272139702,839066256
zjs,E2_arguments_index,4,14974106959,2620036608,671851712
zjs,E1_arguments_length,4,13878608868,2379641458,610208352
zjs,E0_arguments_zeroarg,4,8456086764,1340331137,343702592
zjs,D_apply_arguments,4,13753625005,2659228439,681902048
zjs,C2_apply_array_hoisted,4,13013646774,2445861746,627190928
zjs,C_apply_array_literal,4,13172484044,2407455212,617343856
zjs,B_method_call,4,12958492601,2256059870,578518448
zjs,A2_direct_call_ret,4,12358101623,2099643852,538412400
zjs,A_direct_call,4,13118491414,2193789026,562557520
zjs,ctrl,4,18213088870,3065236292,786016048
zjs,empty,4,2450838,1821122,468656
zjs,empty,5,2439093,1591908,409776
zjs,ctrl,5,18213339430,3065716374,786139264
zjs,A_direct_call,5,13118584821,2187628689,560979872
zjs,A2_direct_call_ret,5,12358252848,2102919888,539255328
zjs,B_method_call,5,12958637070,2258566418,579165040
zjs,C_apply_array_literal,5,13172525275,2393448239,613761552
zjs,C2_apply_array_hoisted,5,13013764599,2450227828,628333568
zjs,D_apply_arguments,5,13753582481,2622663829,672532864
zjs,E0_arguments_zeroarg,5,8456129595,1340640680,343804480
zjs,E1_arguments_length,5,13878621443,2387876974,612334208
zjs,E2_arguments_index,5,14974138914,2622743047,672553472
zjs,E4_arguments_fourarg,5,18330660683,3274926229,839790544
zjs,F_simple_ctor,5,11617028494,1767710433,453298688
zjs,G_raytrace_ctor,5,15664191258,3086122089,791372528
zjs,H1_prop_read,5,8646640331,1386711211,355595552
zjs,H2_prop_write,5,10447477117,1512331577,387809952
zjs,I_proto_method,5,9343359492,1792580751,459672800
zjs,J_instanceof,5,15370699750,3120696972,800235296
zjs,K1_length_array,5,8927036799,1504475816,385792208
zjs,K2_length_plain,5,9647403682,1669255523,428045792
qjs,empty,5,2298113,1614753,416928
qjs,ctrl,5,20412102246,3697325314,948095664
qjs,A_direct_call,5,11766931970,1781297243,456775600
qjs,A2_direct_call_ret,5,11182083022,1820599459,466855728
qjs,B_method_call,5,11332184747,1877891735,481543952
qjs,C_apply_array_literal,5,10248573916,1633881418,418975184
qjs,C2_apply_array_hoisted,5,9834435507,1582604289,405826064
qjs,D_apply_arguments,5,8213752472,1502325128,385241424
qjs,E0_arguments_zeroarg,5,5285086746,952837424,244337504
qjs,E1_arguments_length,5,8066154600,1465797116,375872400
qjs,E2_arguments_index,5,8231268579,1488262990,381633344
qjs,E4_arguments_fourarg,5,10212074746,1826692085,468415856
qjs,F_simple_ctor,5,9611584977,1615098705,414157552
qjs,G_raytrace_ctor,5,8070196858,1438862524,368966640
qjs,H1_prop_read,5,8846413629,1559745845,399962896
qjs,H2_prop_write,5,11046950679,1747329383,448063792
qjs,I_proto_method,5,7086278415,1548015547,396955456
qjs,J_instanceof,5,9816509792,1548138657,396987248
qjs,K1_length_array,5,8846596715,1562540042,400681072
qjs,K2_length_plain,5,8846397442,1563169600,400841632
qjs,K2_length_plain,6,8846784585,1617879113,414871664
qjs,K1_length_array,6,8846432286,1570552642,402733632
qjs,J_instanceof,6,9816559038,1548694395,397130064
qjs,I_proto_method,6,7086367552,1553388905,398333232
qjs,H2_prop_write,6,11047480476,1741175870,446513488
qjs,H1_prop_read,6,8846458134,1558273435,399586224
qjs,G_raytrace_ctor,6,8088124594,1442690732,369948176
qjs,F_simple_ctor,6,9676679269,1642172520,421099408
qjs,E4_arguments_fourarg,6,10211938393,1821071420,466975360
qjs,E2_arguments_index,6,8231257140,1486675912,381228272
qjs,E1_arguments_length,6,8066237160,1475822342,378445248
qjs,E0_arguments_zeroarg,6,5285023322,948673127,243268944
qjs,D_apply_arguments,6,8213798754,1500641605,384807712
qjs,C2_apply_array_hoisted,6,9834558066,1582826933,405883872
qjs,C_apply_array_literal,6,10248454514,1629811290,417930128
qjs,B_method_call,6,11332200319,1889573101,484540832
qjs,A2_direct_call_ret,6,11182088756,1831906176,469753440
qjs,A_direct_call,6,11766983496,1784213305,457523440
qjs,ctrl,6,20411814034,3697500529,948139216
qjs,empty,6,2293070,1494052,384768
zjs,K2_length_plain,6,9647477545,1659625654,425575744
zjs,K1_length_array,6,8927097429,1496197729,383671648
zjs,J_instanceof,6,15369850564,2788896588,715153680
zjs,I_proto_method,6,9343381132,1793024458,459785568
zjs,H2_prop_write,6,10447384150,1569108833,402365920
zjs,H1_prop_read,6,8646751050,1386205803,355465232
zjs,G_raytrace_ctor,6,15674351968,3095369370,793738384
zjs,F_simple_ctor,6,11616964675,1751958484,449253104
zjs,E4_arguments_fourarg,6,18330664824,3274237311,839605552
zjs,E2_arguments_index,6,14974096809,2624338771,672954112
zjs,E1_arguments_length,6,13878571474,2390258985,612928960
zjs,E0_arguments_zeroarg,6,8456136153,1340241397,343676960
zjs,D_apply_arguments,6,13753597121,2628452750,674011104
zjs,C2_apply_array_hoisted,6,13013684444,2440735968,625873312
zjs,C_apply_array_literal,6,13172415352,2394939558,614130048
zjs,B_method_call,6,12958650611,2253598590,577887504
zjs,A2_direct_call_ret,6,12358299707,2100496952,538630720
zjs,A_direct_call,6,13118561608,2188211782,561121696
zjs,ctrl,6,18213385119,3077618036,789185680
zjs,empty,6,2443064,1682457,432992
zjs,empty,7,2460347,1637820,421520
zjs,ctrl,7,18213254194,3077695631,789207296
zjs,A_direct_call,7,13118474056,2188235808,561135968
zjs,A2_direct_call_ret,7,12358235631,2092761967,536647024
zjs,B_method_call,7,12958615044,2254336299,578077344
zjs,C_apply_array_literal,7,13172650835,2413498463,618891264
zjs,C2_apply_array_hoisted,7,13013725208,2456093455,629810640
zjs,D_apply_arguments,7,13753481597,2626515187,673512944
zjs,E0_arguments_zeroarg,7,8456200242,1351106264,346465008
zjs,E1_arguments_length,7,13878441117,2385953655,611830432
zjs,E2_arguments_index,7,14974133224,2627001930,673648032
zjs,E4_arguments_fourarg,7,18330639708,3272297196,839115536
zjs,F_simple_ctor,7,11617072231,1749165087,448540368
zjs,G_raytrace_ctor,7,15654221723,3017167703,773693408
zjs,H1_prop_read,7,8646718429,1386881813,355636224
zjs,H2_prop_write,7,10447591155,1569146852,402380192
zjs,I_proto_method,7,9343263383,1792185036,459570752
zjs,J_instanceof,7,15369919496,2783938069,713883936
zjs,K1_length_array,7,8927059400,1504500360,385796624
zjs,K2_length_plain,7,9647464104,1659213236,425473632
qjs,empty,7,2289141,1573953,405504
qjs,ctrl,7,20412095263,3723536688,954816336
qjs,A_direct_call,7,11767006592,1786421949,458091024
qjs,A2_direct_call_ret,7,11182286451,1819690031,466624288
qjs,B_method_call,7,11332229864,1891283448,484978384
qjs,C_apply_array_literal,7,10248558044,1633031277,418759072
qjs,C2_apply_array_hoisted,7,9834494349,1582933169,405910592
qjs,D_apply_arguments,7,8213783098,1503953192,385658176
qjs,E0_arguments_zeroarg,7,5285003324,951846927,244084448
qjs,E1_arguments_length,7,8066274721,1470553605,377096912
qjs,E2_arguments_index,7,8231463456,1490189831,382130528
qjs,E4_arguments_fourarg,7,10211986374,1818371704,466283440
qjs,F_simple_ctor,7,9611534424,1613087011,413641824
qjs,G_raytrace_ctor,7,8070259248,1435891647,368207120
qjs,H1_prop_read,7,8846404967,1565227514,401369488
qjs,H2_prop_write,7,11047066553,1766569258,453000656
qjs,I_proto_method,7,7086349925,1551403875,397825184
qjs,J_instanceof,7,9816397276,1548081910,396973376
qjs,K1_length_array,7,8846470997,1566042196,401578784
qjs,K2_length_plain,7,8846428150,1562679493,400716112
qjs,K2_length_plain,8,8846530239,1562790220,400745424
qjs,K1_length_array,8,8846483309,1556788357,399206512
qjs,J_instanceof,8,9816387426,1549072670,397226848
qjs,I_proto_method,8,7086393132,1552802008,398183312
qjs,H2_prop_write,8,11047010088,1747066752,447997408
qjs,H1_prop_read,8,8846477694,1559856022,399992608
qjs,G_raytrace_ctor,8,8070215116,1437361158,368583648
qjs,F_simple_ctor,8,9611645350,1613108857,413648592
qjs,E4_arguments_fourarg,8,10212013039,1824881792,467953792
qjs,E2_arguments_index,8,8231214468,1486388145,381153104
qjs,E1_arguments_length,8,8066175446,1468740614,376629360
qjs,E0_arguments_zeroarg,8,5284965356,953957990,244624816
qjs,D_apply_arguments,8,8213639649,1531375566,392689296
qjs,C2_apply_array_hoisted,8,9834462076,1581784143,405615728
qjs,C_apply_array_literal,8,10248518592,1637378000,419872976
qjs,B_method_call,8,11332219851,1892471095,485286000
qjs,A2_direct_call_ret,8,11182058509,1819472959,466564256
qjs,A_direct_call,8,11767128354,1787503963,458372208
qjs,ctrl,8,20411982967,3719614473,953812048
qjs,empty,8,2285791,1529803,393904
zjs,K2_length_plain,8,9647503315,1667272200,427541184
zjs,K1_length_array,8,8927167424,1505515129,386060768
zjs,J_instanceof,8,15369860700,2781360865,713226208
zjs,I_proto_method,8,9343587787,1839713116,471758736
zjs,H2_prop_write,8,10447429120,1569142896,402381872
zjs,H1_prop_read,8,8646759587,1387618675,355831840
zjs,G_raytrace_ctor,8,15646393153,3088122210,791885728
zjs,F_simple_ctor,8,11617086001,1749216404,448556704
zjs,E4_arguments_fourarg,8,18330686205,3272420508,839147008
zjs,E2_arguments_index,8,14974213795,2625207924,673178704
zjs,E1_arguments_length,8,13878742899,2392647958,613546640
zjs,E0_arguments_zeroarg,8,8456131301,1338963445,343349840
zjs,D_apply_arguments,8,13753618929,2642658885,677651056
zjs,C2_apply_array_hoisted,8,13013805393,2451398543,628609248
zjs,C_apply_array_literal,8,13172618558,2394002200,613888816
zjs,B_method_call,8,12958660172,2254747246,578182928
zjs,A2_direct_call_ret,8,12358305811,2097251306,537799520
zjs,A_direct_call,8,13118702534,2191383661,561941440
zjs,ctrl,8,18213257504,3065249960,786017488
zjs,empty,8,2450525,1960667,504400
